id,public,place,date,files
F4_20,San Mateo Daily Journal,"San Mateo, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanM_20.jpg
F4_21,Orange County Register,"Santa Ana, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Santa_21.jpg
F4_22,The Santa Cruz Sentinel,"Santa Cruz, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Santa_22.jpg
F4_23,The Mercury News,"San Jose, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanJ_23.jpg
F4_24,San Francisco Chronicle,"San Francisco, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanF_24.jpg
F4_25,The Sun,"San Bernardino, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanB_25.jpg
F4_26,The San Diego Union-Tribune,"San Diego, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanD_26.jpg
F4_27,The Epoch Times: Chinese Edition ,"San Francisco, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanF_27.jpg
F4_28,Santa Maria Times,"Santa Maria, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Santa_28.jpg
F4_29,San Gabriel Valley Tribune,"West Covina, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/West_29.jpg
F4_30,East Bay Times,"Walnut Creek, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Walnu_30.jpg
F4_31,Whittier Daily News,"Whittier, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Whitt_31.jpg
F4_32,The Salinas Californian,"Salinas, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Salin_32.jpg
F4_33,Visalia Times-Delta,"Visalia, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Visal_33.jpg
F4_34,Ventura County Star,"Ventura, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ventu_34.jpg
F4_35,Tulare Advance-Register,"Tulare, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Tular_35.jpg
F4_36,The Reporter,"Vacaville, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Vacav_36.jpg
F4_37,Times-Herald,"Vallejo, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Valle_37.jpg
F4_38,Daily Breeze,"Torrance, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Torra_38.jpg
F4_39,The Desert Sun,"Palm Springs, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Palm_39.jpg
F4_40,Press-Telegram,"Long Beach, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Long_40.jpg
F4_41,Daily News,"Los Angeles, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LosA_41.jpg
F4_42,The Sacramento Bee,"Sacramento, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sacra_42.jpg
F4_43,La Opinión,"Los Angeles, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LosA_43.jpg
F4_44,Lodi News-Sentinel,"Lodi, Calif. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lodi,_44.jpg"
F4_45,The Union,"Grass Valley, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Grass_45.jpg
F4_46,Enterprise-Record,"Chico, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Chico_46.jpg
F4_47,Eureka Times Standard,"Eureka, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Eurek_47.jpg
F4_48,The Fresno Bee,"Fresno, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fresn_48.jpg
F4_49,Merced Sun-Star,"Merced, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Merce_49.jpg
F4_50,Los Angeles Times,"Los Angeles, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LosA_50.jpg
F4_51,Red Bluff Daily News,"Red Bluff, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/RedB_51.jpg
F4_52,The Modesto Bee,"Modesto, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Modes_52.jpg
F4_53,Redlands Daily Facts,"Redlands, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Redla_53.jpg
F4_54,The Press-Enterprise,"Riverside, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/River_54.jpg
F4_55,Pasadena Star-News,"Pasadena, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Pasad_55.jpg
F4_56,Record Searchlight,"Redding, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Reddi_56.jpg
F4_57,The Herald,"Monterey, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Monte_57.jpg
F4_58,Napa Valley Register,"Napa, Calif. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Napa,_58.jpg"
F4_59,Inland Valley Daily Bulletin,"Ontario, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ontar_59.jpg
F4_60,Longmont Times-Call,"Longmont, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Longm_60.jpg
F4_61,Greeley Tribune,"Greeley, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Greel_61.jpg
F4_62,Loveland Reporter Herald,"Loveland, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lovel_62.jpg
F4_63,Sterling Journal-Advocate,"Sterling, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sterl_63.jpg
F4_64,The Daily Sentinel,"Grand Junction, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Grand_64.jpg
F4_65,Steamboat Pilot & Today,"Steamboat Springs, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Steam_65.jpg
F4_66,Pueblo Chieftain,"Pueblo, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Puebl_66.jpg
F4_67,The Gazette,"Colorado Springs, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Color_67.jpg
F4_68,Daily Camera,"Boulder, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bould_68.jpg
F4_69,Fort Morgan Times,"Fort Morgan, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_69.jpg
F4_70,Vail Daily,"Avon, Colo. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Avon,_70.jpg"
F4_71,Cañon City Daily Record,"Cañon City, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cañon_71.jpg
F4_72,The Denver Post,"Denver, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Denve_72.jpg
F4_73,The Durango Herald,"Durango, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Duran_73.jpg
F4_74,Fort Collins Coloradoan,"Fort Collins, Colo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_74.jpg
F4_75,New Haven Register,"New Haven, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewH_75.jpg
F4_76,The Day,"New London, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewL_76.jpg
F4_77,The Register Citizen,"Torrington, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Torri_77.jpg
F4_78,The Middletown Press,"Middletown, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Middl_78.jpg
F4_79,The Advocate,"Stamford, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Stamf_79.jpg
F4_80,The News-Times,"Danbury, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Danbu_80.jpg
F4_81,Connecticut Post,"Bridgeport, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bridg_81.jpg
F4_82,Greenwich Time,"Greenwich, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_82.jpg
F4_83,Hartford Courant,"Hartford, Conn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hartf_83.jpg
F4_84,The Washington Post,"Washington, D.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Washi_84.jpg
F4_85,The News Journal,"Wilmington, Del. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wilmi_85.jpg
F4_86,Pensacola News Journal,"Pensacola, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Pensa_86.jpg
F4_87,Sarasota Herald-Tribune,"Sarasota, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Saras_87.jpg
F4_88,News Herald,"Panama City, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Panam_88.jpg
F4_89,Orlando Sentinel,"Orlando, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Orlan_89.jpg
F4_90,The St. Augustine Record,"St. Augustine, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.A_90.jpg
F4_91,The Villages Daily Sun,"The Villages, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/TheV_91.jpg
F4_92,The Palm Beach Post,"West Palm Beach, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/West_92.jpg
F4_93,Star-Banner,"Ocala, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ocala_93.jpg
F4_94,Press Journal,"Vero Beach, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Vero_94.jpg
F4_95,Tallahassee Democrat,"Tallahassee, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Talla_95.jpg
F4_96,The Stuart News,"Stuart, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Stuar_96.jpg
F4_97,Tampa Bay Times,"St. Petersburg, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.P_97.jpg
F4_98,Naples Daily News,"Naples, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Naple_98.jpg
F4_99,St. Lucie News Tribune,"Fort Pierce, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_99.jpg
F4_100,The News-Press,"Fort Myers, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_100.jpg
F4_101,Citrus County Chronicle,"Crystal River, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cryst_101.jpg
F4_102,El Nuevo Herald,"Miami, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Miami_102.jpg
F4_103,Sun Sentinel,"Ft. Lauderdale, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ft.L_103.jpg
F4_104,Northwest Florida Daily News,"Fort Walton Beach, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_104.jpg
F4_105,The Gainesville Sun,"Gainesville, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Gaine_105.jpg
F4_106,The Miami Herald,"Miami, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Miami_106.jpg
F4_107,Jackson County Floridan,"Marianna, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Maria_107.jpg
F4_108,Florida Today,"Melbourne, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Melbo_108.jpg
F4_109,The Florida Times-Union,"Jacksonville, Fla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jacks_109.jpg
F4_110,Marietta Daily Journal,"Marietta, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Marie_110.jpg
F4_111,The Times,"Gainesville, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Gaine_111.jpg
F4_112,Rome News-Tribune,"Rome, Ga. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Rome,_112.jpg"
F4_113,Savannah Morning News,"Savannah, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Savan_113.jpg
F4_114,Henry Daily Herald,"McDonough, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/McDon_114.jpg
F4_115,Rockdale Citizen,"Conyers, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Conye_115.jpg
F4_116,The Albany Herald,"Albany, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Alban_116.jpg
F4_117,The Atlanta Journal-Constitution,"Atlanta, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Atlan_117.jpg
F4_118,The Augusta Chronicle,"Augusta, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Augus_118.jpg
F4_119,Newton Citizen,"Covington, Ga. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Covin_119.jpg
F4_120,The Garden Island,"Lihu'e, Hawaii USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lihu'_120.jpg
F4_121,The Honolulu Star-Advertiser,"Honolulu, Hawaii USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Honol_121.jpg
F4_122,The Des Moines Register,"Des Moines, Iowa USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/DesM_122.jpg
F4_123,Quad-City Times,"Davenport, Iowa USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Daven_123.jpg
F4_124,The Gazette,"Cedar Rapids, Iowa USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cedar_124.jpg
F4_125,Iowa City Press-Citizen,"Iowa City, Iowa USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Iowa_125.jpg
F4_126,Sioux City Journal,"Sioux City, Iowa USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sioux_126.jpg
F4_127,Muscatine Journal,"Muscatine, Iowa USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Musca_127.jpg
F4_128,Idaho Press-Tribune,"Nampa, Idaho USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Nampa_128.jpg
F4_129,The Lewiston Tribune,"Lewiston, Idaho USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lewis_129.jpg
F4_130,Idaho Statesman,"Boise, Idaho USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Boise_130.jpg
F4_131,Moscow-Pullman Daily News,"Moscow, Idaho USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Mosco_131.jpg
F4_132,Bonner County Daily Bee,"Sandpoint, Idaho USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sandp_132.jpg
F4_133,Times-News,"Twin Falls, Idaho USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Twin_133.jpg
F4_134,The State Journal Register,"Springfield, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sprin_134.jpg
F4_135,Daily Herald,"Suburban Chicago, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Subur_135.jpg
F4_136,Belleville News-Democrat,"Belleville, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Belle_136.jpg
F4_137,Journal Star,"Peoria, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Peori_137.jpg
F4_138,The Pantagraph,"Bloomington, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bloom_138.jpg
F4_139,Lake County News-Sun,"Waukegan, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wauke_139.jpg
F4_140,Chicago Tribune,"Chicago, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Chica_140.jpg
F4_141,Monmouth Review Atlas,"Monmouth, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Monmo_141.jpg
F4_142,The News-Gazette,"Champaign, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Champ_142.jpg
F4_143,The Southern Illinoisan,"Carbondale, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Carbo_143.jpg
F4_144,Commercial-News,"Danville, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Danvi_144.jpg
F4_145,Chicago Sun-Times,"Chicago, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Chica_145.jpg
F4_146,Journal Gazette,"Mattoon, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Matto_146.jpg
F4_147,The Register-Mail,"Galesburg, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Gales_147.jpg
F4_148,Decatur Herald & Review,"Decatur, Ill. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Decat_148.jpg
F4_149,The Times,"Noblesville, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Noble_149.jpg
F4_150,The Star Press,"Muncie, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Munci_150.jpg
F4_151,Palladium-Item,"Richmond, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Richm_151.jpg
F4_152,The Tribune-Star,"Terre Haute, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Terre_152.jpg
F4_153,Post-Tribune,"Merrillville, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Merri_153.jpg
F4_154,Vincennes Sun-Commercial,"Vincennes, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Vince_154.jpg
F4_155,South Bend Tribune,"South Bend, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/South_155.jpg
F4_156,The Times,"Munster, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Munst_156.jpg
F4_157,The Herald-Times,"Bloomington, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bloom_157.jpg
F4_158,The Paper of Montgomery County,"Crawfordsville, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Crawf_158.jpg
F4_159,Times-Mail,"Bedford, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bedfo_159.jpg
F4_160,The Herald Bulletin,"Anderson, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ander_160.jpg
F4_161,Pharos-Tribune,"Logansport, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Logan_161.jpg
F4_162,Evansville Courier & Press,"Evansville, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Evans_162.jpg
F4_163,The Journal Gazette,"Fort Wayne, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_163.jpg
F4_164,Kokomo Tribune,"Kokomo, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Kokom_164.jpg
F4_165,Journal & Courier,"Lafayette, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lafay_165.jpg
F4_166,The Herald,"Jasper, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jaspe_166.jpg
F4_167,News and Tribune,"Jeffersonville, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jeffe_167.jpg
F4_168,Greensburg Daily News,"Greensburg, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_168.jpg
F4_169,The Indianapolis Star,"Indianapolis, Ind. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/India_169.jpg
F4_170,The Topeka Capital-Journal,"Topeka, Kan. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Topek_170.jpg
F4_171,The Wichita Eagle,"Wichita, Kan. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wichi_171.jpg
F4_172,Leavenworth Times,"Leavenworth, Kan. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Leave_172.jpg
F4_173,Lawrence Journal-World,"Lawrence, Kan. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lawre_173.jpg
F4_174,The Daily Union,"Junction City, Kan. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Junct_174.jpg
F4_175,The Emporia Gazette,"Emporia, Kan. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Empor_175.jpg
F4_176,The Messenger,"Madisonville, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Madis_176.jpg
F4_177,The Ledger Independent,"Maysville, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Maysv_177.jpg
F4_178,The Times Leader,"Princeton, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Princ_178.jpg
F4_179,Messenger-Inquirer,"Owensboro, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Owens_179.jpg
F4_180,The Courier-Journal,"Louisville, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Louis_180.jpg
F4_181,Lexington Herald-Leader,"Lexington, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lexin_181.jpg
F4_182,The Kentucky Enquirer,"Fort Mitchell, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_182.jpg
F4_183,Daily News,"Bowling Green, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bowli_183.jpg
F4_184,The Gleaner,"Henderson, Ky. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hende_184.jpg
F4_185,The News-Star,"Monroe, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Monro_185.jpg
F4_186,The Times,"Shreveport, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Shrev_186.jpg
F4_187,The New Orleans Advocate,"New Orleans, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewO_187.jpg
